Date/Time,"Pressure, mbar, SATC Rooftop","Temperature, *C, SATC Rooftop","RH, %, SATC Rooftop","Dew Point, *C, SATC Rooftop","Solar Radiation, W/m^2, SATC Rooftop","Wind Speed, m/s, SATC Rooftop","Gust Speed, m/s, SATC Rooftop","Wind Direction, *, SATC Rooftop","Meter Reading, W"
4/22/2019 8:50,983.3,20.6,82.3,17.5,334,4,6.8,153,1.75E+05
4/22/2019 8:55,983.2,20.94,81.4,17.65,384,3.8,7.1,150,1.72E+05
4/22/2019 9:00,983.3,20.75,81.1,17.41,276,4.3,6.8,150,1.90E+05
4/22/2019 9:05,983.6,21.27,79.8,17.66,348,3.8,8.1,152,1.82E+05
4/22/2019 9:10,983.4,21.17,79.6,17.53,259,4,7.1,152,1.70E+05
4/22/2019 9:15,983.6,20.98,79.2,17.27,266,4,7.8,153,1.54E+05
4/22/2019 9:20,983.4,21.01,78.1,17.07,218,3.8,7.8,154,1.67E+05
4/22/2019 9:25,983.5,21.13,78.4,17.24,217,3.8,8.3,161,1.62E+05
4/22/2019 9:30,983.5,21.06,77.7,17.03,186,3.5,6.5,156,1.94E+05
4/22/2019 9:35,983.6,21.06,78.1,17.11,192,3.3,7.1,152,1.89E+05
4/22/2019 9:40,983.6,21.13,78.5,17.26,243,3.8,6.8,153,1.76E+05
4/22/2019 9:45,983.5,21.34,77.9,17.35,336,4,7.1,145,1.72E+05
4/22/2019 9:50,983.5,22.06,76.4,17.74,458,2,6.3,152,1.86E+05
4/22/2019 9:55,983.4,22.11,75.1,17.51,413,2.8,6.3,147,1.74E+05
4/22/2019 10:00,983.4,21.84,76,17.45,408,3.8,6.5,146,1.88E+05
4/22/2019 10:05,983.5,21.82,74.9,17.19,377,3.8,7.3,149,1.91E+05
4/22/2019 10:10,983.4,21.77,74.2,17,451,4.5,8.8,150,1.87E+05
4/22/2019 10:15,983.8,21.75,75.6,17.27,322,4.3,8.3,152,1.87E+05
4/22/2019 10:20,983.8,21.89,73.8,17.03,409,3.8,6.8,154,1.78E+05
4/22/2019 10:25,983.8,22.51,72.7,17.39,352,2.8,5.5,149,1.77E+05
4/22/2019 10:30,983.8,21.87,73.2,16.87,337,3.8,7.3,146,1.79E+05
4/22/2019 10:35,983.5,21.94,73.8,17.07,301,4.3,8.8,147,1.93E+05
4/22/2019 10:40,983.4,22.11,73.4,17.15,389,3.5,6.8,156,1.90E+05
4/22/2019 10:45,983.4,23.06,72,17.76,432,2.3,6.8,156,1.84E+05
4/22/2019 10:50,983.5,23.04,70.6,17.43,452,2.3,6.8,153,2.02E+05
4/22/2019 10:55,983.6,22.75,70.2,17.06,601,3.3,5.8,140,1.94E+05
4/22/2019 11:00,983.4,23.11,69,17.14,576,4,8.8,147,2.12E+05
4/22/2019 11:05,983.6,22.97,69.8,17.18,558,4,8.3,147,1.93E+05
4/22/2019 11:10,983.5,23.35,67.7,17.06,498,3,6.5,149,1.84E+05
4/22/2019 11:15,983.5,23.64,67.9,17.39,529,2.3,5.8,159,2.00E+05
4/22/2019 11:20,983.4,23.93,66.6,17.35,748,2.8,6,150,1.97E+05
4/22/2019 11:25,983.3,24.27,66,17.53,736,3.3,9.1,145,1.94E+05
4/22/2019 11:30,983.4,23.86,65.5,17.02,611,3.5,7.8,143,2.10E+05
4/22/2019 11:35,983.4,23.5,66.4,16.9,384,4.3,8.1,159,2.05E+05
4/22/2019 11:40,983.4,23.62,67.6,17.29,447,3.3,7.1,140,2.02E+05
4/22/2019 11:45,983.5,23.64,66.9,17.15,422,3.5,6.8,142,2.01E+05
4/22/2019 11:50,983.4,23.54,66.5,16.96,427,3.5,6.8,143,2.02E+05
4/22/2019 11:55,983.4,23.81,66.3,17.17,424,3.3,5.8,146,2.05E+05
4/22/2019 12:00,983.4,23.62,66.4,17.01,396,3.3,8.3,143,2.01E+05
4/22/2019 12:05,983.4,23.74,66.4,17.12,378,3.5,7.8,145,2.05E+05
4/22/2019 12:10,983.6,23.57,66.4,16.96,367,4.5,7.6,152,2.07E+05
4/22/2019 12:15,983.5,23.66,66.4,17.06,367,3.3,6.8,159,1.85E+05
4/22/2019 12:20,983.5,23.93,65.3,17.04,426,3.3,8.3,143,1.76E+05
4/22/2019 12:25,983.4,24.05,64.7,17.01,494,3.3,6.8,157,1.87E+05
4/22/2019 12:30,983.4,23.88,64.2,16.73,406,4,7.3,156,1.97E+05
4/22/2019 12:35,983.3,24.15,65,17.18,334,3.3,8.3,157,2.01E+05
4/22/2019 12:40,983.3,24.1,64.1,16.91,341,3,6.5,152,2.18E+05
4/22/2019 12:45,983.3,24.1,64,16.88,344,3.5,6.5,150,1.79E+05
4/22/2019 12:50,983.2,23.76,63.4,16.42,399,4,8.3,147,1.93E+05
4/22/2019 12:55,983.2,24.63,62.9,17.11,447,2.5,6,140,2.01E+05
4/22/2019 13:00,983.3,24.48,63.1,17.03,472,2.8,6.8,138,1.96E+05
4/22/2019 13:05,983,25.11,62.4,17.44,542,2.3,6,142,1.95E+05
4/22/2019 13:10,982.9,24.65,62.5,17.04,433,3.3,7.6,145,1.93E+05
4/22/2019 13:15,983,24.46,62.8,16.93,268,2.8,7.1,143,2.17E+05
4/22/2019 13:20,982.9,24.53,62.8,17,827,2.5,6.5,136,1.89E+05
4/22/2019 13:25,983.1,25.72,60,17.39,449,2,5.5,135,1.86E+05
4/22/2019 13:30,982.8,25.91,60.7,17.76,1074,3.3,6.5,135,2.20E+05
4/22/2019 13:35,982.4,26.13,58.2,17.3,959,3,6.3,147,2.17E+05
4/22/2019 13:40,982.5,26.87,57.6,17.82,1021,1.8,5.8,150,2.13E+05
4/22/2019 13:45,982.4,26.35,56.6,17.06,478,2.8,6.3,146,1.96E+05
4/22/2019 13:50,982.5,25.4,59,16.83,334,2.3,6.5,147,2.00E+05
4/22/2019 13:55,982.5,25.38,60.3,17.15,337,2.3,6.8,140,2.05E+05
4/22/2019 14:00,982.4,25.72,59.9,17.37,763,2,5,138,2.05E+05
4/22/2019 14:05,982.4,26.06,59.3,17.53,1001,3,7.1,147,1.93E+05
4/22/2019 14:10,982.4,26.7,56.2,17.27,468,3,6.3,146,1.95E+05
4/22/2019 14:15,982.6,26.3,58.3,17.49,1206,3.3,6.8,143,2.14E+05
4/22/2019 14:20,982.4,26.77,56.5,17.42,381,2.8,6,149,2.19E+05
4/22/2019 14:25,982.4,26.18,56.4,16.85,1016,4,8.8,143,2.16E+05
4/22/2019 14:30,982.4,26.11,56.5,16.81,441,3.3,7.3,143,2.03E+05
4/22/2019 14:35,982.5,25.79,56.9,16.62,336,3.8,8.8,143,2.06E+05
4/22/2019 14:40,982.7,25.87,56.2,16.5,347,3.3,7.1,139,2.27E+05
4/22/2019 14:45,982.5,26.55,54.8,16.73,537,2.8,6.5,147,2.00E+05
4/22/2019 14:50,982.4,26.45,55.1,16.73,292,3.8,7.1,159,1.84E+05
4/22/2019 14:55,982.5,25.91,56.6,16.65,341,3.5,7.8,146,2.19E+05
4/22/2019 15:00,982.4,26.4,56.2,17,1126,4.3,8.3,149,2.21E+05
4/22/2019 15:05,982.5,27.16,55.1,17.39,1113,3.3,7.6,152,2.01E+05
4/22/2019 15:10,982.6,27.04,54.8,17.19,1032,2.3,5.3,156,2.18E+05
4/22/2019 15:15,982.6,28.1,51.3,17.12,942,2.3,6.3,152,2.25E+05
4/22/2019 15:20,982.7,26.4,54.4,16.48,728,4,7.8,163,2.18E+05
4/22/2019 15:25,982.6,27.8,53.2,17.43,432,2.5,5.8,149,2.11E+05
4/22/2019 15:30,982.6,26.84,54.1,16.8,992,3,7.8,145,1.88E+05
4/22/2019 15:35,982.4,26.87,53.8,16.74,878,5.3,9.3,154,2.15E+05
4/22/2019 15:40,982.4,27.63,51.8,16.84,363,2.8,8.6,147,2.22E+05
4/22/2019 15:45,982.4,26.23,53.5,16.06,308,4,7.8,149,2.20E+05
4/22/2019 15:50,982.3,27.11,52.6,16.61,416,2.8,6.5,153,2.05E+05
4/22/2019 15:55,982.2,26.92,52.8,16.49,223,2.3,5.5,153,1.95E+05
4/22/2019 16:00,981.8,26.43,55,16.68,923,4,9.1,143,2.13E+05
4/22/2019 16:05,981.9,26.72,53.7,16.57,879,3.8,8.3,140,1.90E+05
4/22/2019 16:10,981.7,26.87,53.2,16.56,921,4.3,7.3,147,1.98E+05
4/22/2019 16:15,981.7,27.9,52,17.15,844,4,7.8,142,2.01E+05
4/22/2019 16:20,981.8,27.55,51.7,16.75,746,2.8,7.6,149,2.30E+05
4/22/2019 16:25,981.4,27.58,51.8,16.8,833,4.3,8.6,150,2.17E+05
4/22/2019 16:30,981.5,26.94,51.9,16.24,304,3.5,10.3,152,1.94E+05
4/22/2019 16:35,981.6,26.26,55.4,16.63,371,4.5,9.3,142,1.85E+05
4/22/2019 16:40,981.4,25.96,55.5,16.39,188,4.3,8.3,139,1.83E+05
4/22/2019 16:45,981.2,26.28,55.3,16.63,333,2,6.3,140,1.70E+05
4/22/2019 16:50,981.4,26.06,56,16.62,249,4,7.8,146,1.86E+05
4/22/2019 16:55,981.5,25.96,55.8,16.47,322,3,7.3,139,1.86E+05
4/22/2019 17:00,981.2,25.96,54.7,16.16,414,3.8,7.6,143,2.10E+05
4/22/2019 17:05,981.3,25.87,54.2,15.93,284,4.5,10.1,139,1.97E+05
4/22/2019 17:10,981.1,25.84,55.3,16.22,268,3.3,8.6,143,1.75E+05
4/22/2019 17:15,981.2,25.6,56.3,16.27,178,3.8,8.8,140,1.66E+05
4/22/2019 17:20,981.4,25.7,56.3,16.37,244,2.8,6.8,143,1.63E+05
4/22/2019 17:25,981.3,25.6,57.4,16.58,354,3,10.1,140,1.62E+05
4/22/2019 17:30,981.2,25.82,55.5,16.25,278,2,6.3,135,1.75E+05
4/22/2019 17:35,980.9,25.5,55.8,16.04,159,4.3,10.8,142,1.70E+05
4/22/2019 17:40,981.2,25.09,57.3,16.08,172,4.5,9.1,140,1.82E+05
4/22/2019 17:45,981.2,25.36,57.4,16.35,206,1.8,5.5,136,1.73E+05
4/22/2019 17:50,981.1,25.36,58.3,16.6,176,2.8,9.3,140,1.37E+05
4/22/2019 17:55,981.1,25.16,58.3,16.42,193,4.3,9.6,140,1.40E+05
4/22/2019 18:00,981.5,25.06,58.6,16.41,159,2.5,5.5,138,1.32E+05
4/22/2019 18:05,981.4,25.04,58.6,16.38,133,4,7.8,146,1.71E+05
4/22/2019 18:10,981.4,24.87,58.8,16.28,119,4.5,8.1,142,1.72E+05
4/22/2019 18:15,981.5,24.75,59.3,16.3,118,2.8,7.1,143,1.58E+05
4/22/2019 18:20,981.4,24.75,60.1,16.51,163,3.5,7.3,139,1.42E+05
4/22/2019 18:25,981.4,24.75,59.8,16.43,153,3.3,7.6,143,1.47E+05
4/22/2019 18:30,981.2,24.65,60.1,16.42,123,3.8,8.1,145,1.57E+05
4/22/2019 18:35,981.4,24.8,59.8,16.48,118,1.5,6.5,145,1.52E+05
4/22/2019 18:40,981.2,24.58,60.2,16.38,111,2,5.8,139,1.45E+05
4/22/2019 18:45,981,24.36,61,16.38,96,4.3,8.8,143,1.38E+05
4/22/2019 18:50,981.1,24.17,61.2,16.25,98,4.3,9.6,139,1.41E+05
4/22/2019 18:55,981.1,24.07,61.9,16.34,83,4,8.6,136,1.36E+05
4/22/2019 19:00,981.2,24.12,62.1,16.43,68,3,6.5,135,1.42E+05
4/22/2019 19:05,981.2,24,61.7,16.22,56,4.3,8.1,142,1.45E+05
4/22/2019 19:10,981.4,23.83,61.5,16.01,49,4.8,8.6,138,1.42E+05
4/22/2019 19:15,981.4,23.83,61.6,16.03,42,4.5,9.1,143,1.22E+05
4/22/2019 19:20,981.5,23.71,62.1,16.05,34,3.5,6.5,142,1.35E+05
4/22/2019 19:25,981.6,23.66,62.5,16.1,29,2.3,7.1,140,1.40E+05
4/22/2019 19:30,981.5,23.54,62.6,16.01,23,2.5,6.8,142,1.20E+05
4/22/2019 19:35,981.7,23.42,63.3,16.07,17,2.5,6.8,140,1.02E+05
4/22/2019 19:40,981.5,23.42,63.5,16.12,12,1.3,6,161,98133
4/22/2019 19:45,981.5,23.3,63.9,16.11,11,1.5,5,149,1.09E+05
4/22/2019 19:50,981.4,23.18,64.1,16.04,6,1,4.3,157,1.04E+05
4/22/2019 19:55,981.4,23.11,64.2,16,4,2,6.5,131,84094
4/22/2019 20:00,981.6,22.99,64.6,15.98,2,1,3.3,132,1.00E+05
4/22/2019 20:05,981.6,22.9,64.9,15.97,1,1.8,5.3,145,1.01E+05
4/22/2019 20:10,981.9,22.85,65.3,16.02,1,3,8.6,139,1.02E+05
4/22/2019 20:15,982,22.82,65.5,16.04,1,1.5,5.8,138,88790
4/22/2019 20:20,982.1,22.73,65.7,16,1,2.8,7.1,140,1.12E+05
4/22/2019 20:25,982,22.68,66.1,16.05,1,2,6.3,147,1.02E+05
4/22/2019 20:30,982.2,22.54,66.7,16.05,1,2.5,6,136,1.04E+05
4/22/2019 20:35,982.1,22.44,67.2,16.08,1,2.5,5.3,143,92294
4/22/2019 20:40,982.4,22.37,67.7,16.13,1,1.8,4.5,129,1.02E+05
4/22/2019 20:45,982.5,22.27,68.3,16.17,1,3,8.3,145,1.03E+05
4/22/2019 20:50,982.7,22.23,68.9,16.27,1,2,5.5,146,1.08E+05
4/22/2019 20:55,982.9,22.18,69.3,16.31,1,1.5,5.3,145,92050
4/22/2019 21:00,982.9,22.13,69.7,16.36,1,1.3,4.3,145,1.13E+05
4/22/2019 21:05,982.9,22.08,70.1,16.4,1,1,4.5,146,1.04E+05
4/22/2019 21:10,983,21.99,70.8,16.46,1,1.3,5.8,136,99272
4/22/2019 21:15,982.9,21.91,71.3,16.51,1,1,4.8,132,93816
4/22/2019 21:20,982.9,21.89,71.7,16.57,1,1.5,5,149,1.06E+05
4/22/2019 21:25,983,21.8,72.1,16.57,1,1.3,4,147,99203
4/22/2019 21:30,983.3,21.7,72.5,16.56,1,1,4,147,1.06E+05
4/22/2019 21:35,983.3,21.65,73,16.62,1,2.5,5.3,139,1.15E+05
4/22/2019 21:40,983.3,21.6,73.3,16.64,1,1.5,4.3,138,98392
4/22/2019 21:45,982.8,21.56,74,16.75,1,1.5,4,140,1.05E+05
4/22/2019 21:50,983.7,21.51,74.6,16.83,1,2.5,6.5,142,95000
4/22/2019 21:55,983.3,21.46,74.8,16.82,1,2.3,6.3,139,1.08E+05
4/22/2019 22:00,983.4,21.41,75.1,16.84,1,1.5,5.3,153,1.04E+05
4/22/2019 22:05,983.3,21.39,75.3,16.86,1,0.8,4.5,138,1.02E+05
4/22/2019 22:10,983.5,21.29,75.8,16.87,1,0.8,4,140,1.01E+05
4/22/2019 22:15,983.2,21.25,76.4,16.95,1,1,3.3,145,1.09E+05
4/22/2019 22:20,983,21.15,77,16.98,1,0.8,3.8,166,99621
4/22/2019 22:25,983.2,21.13,77.3,17.02,1,1.3,4.8,142,1.00E+05
4/22/2019 22:30,983.4,21.03,77.4,16.95,1,0.5,3,167,90928
4/22/2019 22:35,983.5,21.01,78,17.05,1,1.5,4.3,138,1.13E+05
4/22/2019 22:40,983.9,21.01,78.3,17.11,1,1.3,4.5,142,1.05E+05
4/22/2019 22:45,983.9,20.98,78.5,17.13,1,0.8,3.5,142,1.01E+05
4/22/2019 22:50,983.8,21.06,79,17.3,1,2.3,5,145,89674
4/22/2019 22:55,983.7,20.98,79.4,17.31,1,2.8,5.5,138,1.06E+05
4/22/2019 23:00,983.6,21.01,79.7,17.39,1,1.5,5,149,1.03E+05
4/22/2019 23:05,983.1,20.94,80,17.38,1,1.5,5.8,138,1.04E+05
4/22/2019 23:10,983.4,20.94,80.4,17.46,1,1.8,4.8,149,93741
4/22/2019 23:15,983.3,20.91,80.6,17.47,1,1,3.5,166,1.00E+05
4/22/2019 23:20,983.3,20.86,80.9,17.49,1,1.8,5.3,147,96792
4/22/2019 23:25,983.4,20.84,81.1,17.5,1,1.5,6.3,150,97314
4/22/2019 23:30,983.3,20.84,81.1,17.5,1,1.3,4.5,156,93778
4/22/2019 23:35,983.5,20.77,81.3,17.47,1,1.8,5,142,1.02E+05
4/22/2019 23:40,983.3,20.75,81.4,17.47,1,1.3,4,142,1.06E+05
4/22/2019 23:45,983.4,20.72,81.8,17.52,1,1,4.8,114,1.09E+05
4/22/2019 23:50,983.2,20.58,82.6,17.54,1,1.5,5,140,90371
4/22/2019 23:55,983.2,20.56,82.9,17.57,1,1.3,4.3,140,97136
4/23/2019 0:00,983.1,20.46,83.4,17.57,1,1.5,5.3,149,1.06E+05
4/23/2019 0:05,983.2,20.48,83.7,17.65,1,1.5,3.5,140,1.03E+05
4/23/2019 0:10,983.5,20.39,84.1,17.64,1,2,5.5,140,97370
4/23/2019 0:15,983.4,20.39,84.6,17.73,1,2,5,132,90973
4/23/2019 0:20,983.5,20.36,84.9,17.76,1,1.8,4.3,138,95277
4/23/2019 0:25,983.5,20.29,85.2,17.75,1,1.8,4.3,152,1.01E+05
4/23/2019 0:30,983.5,20.34,85.3,17.81,1,0.8,3.3,160,95274
4/23/2019 0:35,983.4,20.34,85.2,17.8,1,1.8,4.5,152,98138
4/23/2019 0:40,983.5,20.29,85.6,17.82,1,2.3,4.5,140,99765
4/23/2019 0:45,983.5,20.34,85.6,17.87,1,1.8,4,143,99632
4/23/2019 0:50,983.1,20.32,85.6,17.85,1,1.5,4.3,138,89075
4/23/2019 0:55,983.3,20.27,85.7,17.82,1,2.3,4.8,143,98021
4/23/2019 1:00,983.3,20.27,85.9,17.86,1,1.3,3.3,135,99728
4/23/2019 1:05,983.1,20.17,86.1,17.8,1,2.3,4.8,135,1.07E+05
4/23/2019 1:10,983.3,20.17,86.3,17.84,1,1.8,4,133,89781
4/23/2019 1:15,983.1,20.2,86.3,17.86,1,2,4.8,139,95517
4/23/2019 1:20,983,20.06,86.5,17.76,1,1.5,6.3,147,95290
4/23/2019 1:25,983,20.01,86.8,17.76,1,2,5.5,136,1.05E+05
4/23/2019 1:30,983.1,19.98,87,17.78,1,2.3,5.5,146,1.11E+05
4/23/2019 1:35,982.9,19.98,87.2,17.81,1,2.3,5.8,139,92213
4/23/2019 1:40,982.9,19.98,87.4,17.85,1,2.3,5.3,138,1.03E+05
4/23/2019 1:45,982.9,19.96,87.6,17.86,1,3.8,8.3,143,1.01E+05
4/23/2019 1:50,982.7,20.03,87.8,17.97,1,2.3,6.3,147,1.01E+05
4/23/2019 1:55,982.7,19.98,87.8,17.92,1,1.3,3.5,149,93242
4/23/2019 2:00,982.5,20.03,88.2,18.04,1,2,5.3,138,94162
4/23/2019 2:05,982.5,19.96,88,17.94,1,1.5,5.3,154,98947
4/23/2019 2:10,982.5,19.96,88.1,17.95,1,1.5,4.8,142,1.02E+05
4/23/2019 2:15,982.6,19.96,88.2,17.97,1,1.5,4.3,143,99397
4/23/2019 2:20,982.7,19.91,88.3,17.94,1,2.5,6,139,95029
4/23/2019 2:25,982.7,19.96,88.4,18.01,1,2.3,5.8,145,88235
4/23/2019 2:30,982.5,19.98,88.6,18.07,1,1.8,5,140,98514
4/23/2019 2:35,982.5,20.03,88.5,18.1,1,1.3,4.8,132,96613
4/23/2019 2:40,982.5,20.06,88.5,18.12,1,1.5,5.3,139,91568
4/23/2019 2:45,982.4,20.06,88.5,18.12,1,2.3,3.5,145,83198
4/23/2019 2:50,982.4,20.1,88.7,18.2,1,0.8,4,150,1.12E+05
4/23/2019 2:55,982.3,20.1,88.6,18.18,1,1.3,5,140,94571
4/23/2019 3:00,982.2,20.08,88.7,18.18,1,2,5,142,97272
4/23/2019 3:05,982.1,20.08,89,18.23,1,2.8,5.8,142,90070
4/23/2019 3:10,982.2,20.1,89,18.26,1,1.8,5,145,99405
4/23/2019 3:15,982.3,20.2,89,18.35,1,1,3.8,149,98851
4/23/2019 3:20,982.3,20.22,88.9,18.36,1,1.3,3.3,145,1.15E+05
4/23/2019 3:25,982.3,20.2,89,18.35,1,2.3,5.8,147,1.02E+05
4/23/2019 3:30,982.1,20.17,89.2,18.36,1,2.8,4.8,146,91965
4/23/2019 3:35,981.9,20.17,89.3,18.38,1,3,5.3,147,98418
4/23/2019 3:40,981.7,20.17,89.3,18.38,1,2.5,4.5,142,1.01E+05
4/23/2019 3:45,981.7,20.25,89.5,18.49,1,3.8,6.8,147,99259
4/23/2019 3:50,981.4,20.22,89.4,18.45,1,3.5,6,146,96379
4/23/2019 3:55,981.1,20.22,89.5,18.46,1,3,5.3,147,86538
4/23/2019 4:00,981,20.17,89.7,18.45,1,3.3,6.5,145,99811
4/23/2019 4:05,981,20.2,89.8,18.49,1,2,6.8,145,94298
4/23/2019 4:10,981.3,20.25,89.9,18.56,1,1,3.8,143,1.03E+05
4/23/2019 4:15,981.4,20.25,89.8,18.54,1,0.8,3.5,145,95810
4/23/2019 4:20,981.7,20.27,89.8,18.56,1,0.5,4,131,93963
4/23/2019 4:25,981.8,20.27,89.9,18.58,1,1.5,4.3,153,93427
4/23/2019 4:30,982,20.27,89.8,18.56,1,1,3.8,164,1.02E+05
4/23/2019 4:35,982.1,20.34,89.9,18.65,1,0.5,2.5,174,1.05E+05
4/23/2019 4:40,982.1,20.41,89.8,18.71,1,0,1.3,180,95378
4/23/2019 4:45,982,20.34,89.6,18.6,1,1,4.5,150,89429
4/23/2019 4:50,981.8,20.44,89.5,18.68,1,0.8,2.8,167,97318
4/23/2019 4:55,981.7,20.36,89.5,18.6,1,1.5,3.8,145,92382
4/23/2019 5:00,981.8,20.34,89.5,18.58,1,2.3,4.3,150,99725
4/23/2019 5:05,981.7,20.51,89.4,18.73,1,1.5,3.3,154,97683
4/23/2019 5:10,981.8,20.39,89.3,18.59,1,1.8,4.5,150,1.20E+05
4/23/2019 5:15,981.8,20.46,89.5,18.7,1,1,3.8,147,1.24E+05
4/23/2019 5:20,981.8,20.34,89.5,18.58,1,0.8,2.8,136,1.22E+05
4/23/2019 5:25,981.6,20.36,89.5,18.6,1,1.3,3.5,138,1.17E+05
4/23/2019 5:30,981.4,20.36,89.7,18.64,1,1,3.5,149,1.13E+05
4/23/2019 5:35,981.4,20.36,89.8,18.66,1,2,4.8,142,1.46E+05
4/23/2019 5:40,981.3,20.48,89.7,18.76,1,2,3.8,146,1.23E+05
4/23/2019 5:45,981.4,20.48,89.5,18.72,1,0.8,3.3,147,1.06E+05
4/23/2019 5:50,981.4,20.44,89.6,18.69,1,1.8,5,149,1.09E+05
4/23/2019 5:55,981.2,20.46,89.6,18.72,1,2,4,142,1.12E+05
4/23/2019 6:00,981.3,20.46,89.6,18.72,1,1.8,4.3,143,1.27E+05
4/23/2019 6:05,981.3,20.53,89.6,18.79,1,1.5,3.5,146,1.17E+05
4/23/2019 6:10,981.4,20.56,89.4,18.77,1,1.8,4.5,150,1.22E+05
4/23/2019 6:15,981.4,20.51,89.5,18.75,1,2.3,4.8,150,1.28E+05
4/23/2019 6:20,981.5,20.53,89.6,18.79,1,2,4.3,145,1.39E+05
4/23/2019 6:25,981.3,20.63,89.5,18.86,1,2,5,156,1.15E+05
4/23/2019 6:30,981.3,20.84,89.5,19.08,1,2.5,5,153,1.21E+05
4/23/2019 6:35,981,20.46,89.2,18.64,1,2.8,6.5,152,1.28E+05
4/23/2019 6:40,980.8,20.32,90,18.65,1,4.3,7.6,147,1.30E+05
4/23/2019 6:45,980.7,20.29,90.3,18.68,1,3.3,5.8,145,1.44E+05
4/23/2019 6:50,980.9,20.44,90.4,18.84,1,3.3,5.8,149,1.31E+05
4/23/2019 6:55,981.1,20.46,90.3,18.84,1,2.8,5.8,149,1.33E+05
4/23/2019 7:00,980.7,20.36,90.4,18.76,1,4,8.8,142,1.21E+05
4/23/2019 7:05,980.4,20.34,90.9,18.83,2,5,8.3,145,1.28E+05
4/23/2019 7:10,980.5,20.53,90.7,18.98,3,2.5,5.5,147,1.08E+05
4/23/2019 7:15,980.8,20.56,90.8,19.02,4,1.8,4,143,1.22E+05
4/23/2019 7:20,980.9,20.56,90.7,19.01,4,2.8,5.8,150,1.27E+05
4/23/2019 7:25,981.1,20.53,90.7,18.98,7,3.5,6.8,146,1.48E+05
4/23/2019 7:30,981,20.67,90.9,19.16,11,3,7.1,146,1.36E+05
4/23/2019 7:35,981,20.6,90.7,19.05,16,2.8,6.3,146,1.26E+05
4/23/2019 7:40,981.6,20.58,90.9,19.07,13,3.3,7.6,142,1.34E+05
4/23/2019 7:45,981.5,20.77,90.9,19.25,17,1,2.8,152,1.29E+05
4/23/2019 7:50,981.3,20.75,90.8,19.21,19,3.3,6,146,1.36E+05
4/23/2019 7:55,981,20.79,90.7,19.24,19,3.8,7.6,143,1.45E+05
4/23/2019 8:00,981,20.7,90.8,19.17,19,3.8,7.8,143,1.39E+05
4/23/2019 8:05,981.1,20.84,90.6,19.27,22,1.5,3.8,145,1.51E+05
4/23/2019 8:10,981.4,20.84,90.6,19.27,27,2,5.8,140,1.61E+05
4/23/2019 8:15,981.3,20.86,90.6,19.3,24,1.5,5.8,150,1.69E+05
4/23/2019 8:20,981.4,20.82,90.8,19.28,26,3.8,7.8,136,1.40E+05
4/23/2019 8:25,981.6,20.96,90.7,19.41,34,2,6.3,140,1.42E+05
4/23/2019 8:30,981.8,21.01,90.6,19.44,21,1.5,5.8,142,1.76E+05
4/23/2019 8:35,981.6,21.08,90.4,19.47,34,1.5,5,142,1.56E+05
4/23/2019 8:40,981.4,21.08,90.3,19.45,21,2.5,6.3,139,1.57E+05
4/23/2019 8:45,981.8,21.15,90.2,19.51,43,2,6.3,147,1.62E+05
4/23/2019 8:50,981.6,21.17,90,19.49,39,2.8,5,140,1.59E+05
4/23/2019 8:55,981.3,21.22,89.9,19.52,72,2.3,5.5,138,1.78E+05
4/23/2019 9:00,981.3,21.22,89.7,19.49,47,2.8,5.5,140,1.68E+05
4/23/2019 9:05,981.3,21.32,89.6,19.56,72,3,7.3,146,1.70E+05
4/23/2019 9:10,981.7,21.44,89.5,19.66,51,2,6.8,143,1.63E+05
4/23/2019 9:15,981.8,21.46,89,19.6,64,2,6.5,138,1.60E+05
4/23/2019 9:20,981.4,21.51,89,19.64,84,2.5,5,143,1.57E+05
4/23/2019 9:25,981.2,21.7,88.5,19.74,141,4,7.8,145,1.66E+05
4/23/2019 9:30,981.3,21.84,88.1,19.81,114,2.8,6.5,135,1.68E+05
4/23/2019 9:35,981.4,21.8,87.8,19.71,87,2.5,6.5,143,1.84E+05
4/23/2019 9:40,981.5,21.94,87.6,19.81,133,2.5,6.5,140,1.79E+05
4/23/2019 9:45,981.5,22.06,87.2,19.86,112,2.5,5,140,1.72E+05
4/23/2019 9:50,981.7,22.18,86.4,19.82,141,3.5,7.6,146,1.71E+05
4/23/2019 9:55,981.9,22.18,86.1,19.77,103,2.5,5,154,1.83E+05
4/23/2019 10:00,981.6,22.27,85.8,19.81,172,1.5,5.5,145,1.77E+05
4/23/2019 10:05,981,22.35,85.2,19.76,146,3.8,9.1,149,1.79E+05
4/23/2019 10:10,981.5,22.75,84.4,20.01,143,3,7.1,149,1.76E+05
4/23/2019 10:15,981.6,22.61,84.1,19.81,207,3.3,6.3,143,1.87E+05
4/23/2019 10:20,981.6,22.78,83.9,19.94,193,3.5,7.6,147,1.93E+05
4/23/2019 10:25,981.8,22.8,83.2,19.83,129,3,6,161,1.86E+05
4/23/2019 10:30,982,23.14,81.9,19.9,89,2.3,4.8,159,1.99E+05
4/23/2019 10:35,982,22.7,82.3,19.56,83,3,9.3,167,1.77E+05
4/23/2019 10:40,982.1,22.68,82.9,19.65,107,3.8,6,153,1.72E+05
4/23/2019 10:45,982.4,22.94,82.4,19.81,93,2.5,6.8,157,1.80E+05
4/23/2019 10:50,982.2,22.75,82.4,19.62,126,3.3,8.3,159,1.94E+05
